date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2025-02-10,607.0,75.87000274658203,72.31999969482422,7.286799907684326,83.30131301669002
2025-02-11,619.8,77.0,73.31999969482422,7.304500102996826,84.85180248621174
2025-02-12,620.8,75.18000030517578,71.37000274658203,7.307199954986572,84.95730291003659
2025-02-13,565.2,75.0199966430664,71.29000091552734,7.308800220489502,77.33143374414826
2025-02-14,567.5,74.73999786376953,70.73999786376953,7.28879976272583,77.85918374409685
2025-02-18,561.8,75.83999633789062,71.8499984741211,7.252999782562256,77.45760607227452
2025-02-19,565.4,76.04000091552734,72.25,7.278600215911865,77.67977127854473
2025-02-20,564.0,76.4800033569336,72.56999969482422,7.283299922943115,77.43742616219116
2025-02-21,562.0,74.43000030517578,70.4000015258789,7.255499839782715,77.458481484417
2025-02-24,545.9,74.77999877929688,70.69999694824219,7.25,75.29655172413793
2025-02-25,551.7,73.0199966430664,68.93000030517578,7.247600078582764,76.12174982313353
2025-02-26,539.1,72.52999877929688,68.62000274658203,7.247600078582764,74.3832433018874
2025-02-27,537.2,74.04000091552734,70.3499984741211,7.257999897003174,74.01488118259822
2025-02-28,540.0,73.18000030517578,69.76000213623047,7.285299777984619,74.12186409018076
2025-03-03,538.6,71.62000274658203,68.37000274658203,7.282800197601318,73.95507021837489
2025-03-04,521.3,71.04000091552734,68.26000213623047,7.284299850463867,71.56487386592184
2025-03-05,518.5,69.30000305175781,66.30999755859375,7.265100002288818,71.36859779447637
2025-03-06,509.6,69.45999908447266,66.36000061035156,7.2505998611450195,70.28383992486984
2025-03-07,512.5,70.36000061035156,67.04000091552734,7.2505998611450195,70.68380683182062
2025-03-10,520.8,69.27999877929688,66.02999877929688,7.234000205993652,71.99336261678522
2025-03-11,516.5,69.55999755859375,66.25,7.259099960327148,71.15207158226303
2025-03-12,515.1,70.94999694824219,67.68000030517578,7.259099960327148,70.95921020720947
2025-03-13,519.7,69.87999725341797,66.55000305175781,7.237100124359131,71.8105306089048
2025-03-14,519.2,70.58000183105469,67.18000030517578,7.237100124359131,71.74144216306209
2025-03-17,523.4,71.06999969482422,67.58000183105469,7.237100124359131,72.32178510814077
2025-03-18,526.2,70.55999755859375,66.9000015258789,7.232699871063232,72.75291514656017
2025-03-19,516.2,70.77999877929688,67.16000366210938,7.22730016708374,71.42362819673642
2025-03-20,527.1,72.0,68.26000213623047,7.230000019073486,72.90456412302294
2025-03-21,534.5,72.16000366210938,68.27999877929688,7.247700214385986,73.7475315189043
2025-03-24,534.4,73.0,69.11000061035156,7.248499870300293,73.7255997188644
2025-03-25,538.3,73.0199966430664,69.0,7.252999782562256,74.21756737042608
2025-03-26,541.8,73.79000091552734,69.6500015258789,7.256899833679199,74.65998048994855
2025-03-27,540.7,74.02999877929688,69.91999816894531,7.256899833679199,74.50840061077001
2025-03-28,542.3,73.62999725341797,69.36000061035156,7.263299942016602,74.66303255121176
2025-03-31,537.5,74.73999786376953,71.4800033569336,7.262800216674805,74.00726771554906
2025-04-01,556.1,74.48999786376953,71.19999694824219,7.256700038909912,76.63262874560492
2025-04-02,552.2,74.94999694824219,71.70999908447266,7.269700050354004,75.95911745672508
2025-04-03,542.0,70.13999938964844,66.94999694824219,7.267499923706055,74.57860415409645
2025-04-07,510.1,64.20999908447266,60.70000076293945,7.281300067901611,70.05617063478681
2025-04-08,478.6,62.81999969482422,59.58000183105469,7.30810022354126,65.48897598014693
2025-04-09,458.1,65.4800033569336,62.349998474121094,7.338799953460693,62.42164971181396
2025-04-10,478.4,63.33000183105469,60.06999969482422,7.349999904632568,65.08843621868257
2025-04-11,472.5,64.76000213623047,61.5,7.314000129699707,64.60213175022183
2025-04-14,474.0,64.87999725341797,61.529998779296875,7.291600227355957,65.00630660217634
2025-04-15,476.8,64.66999816894531,61.33000183105469,7.3119001388549805,65.20876802820577
2025-04-16,467.2,65.8499984741211,62.470001220703125,7.3119001388549805,63.89583981287277
2025-04-17,482.7,67.95999908447266,64.68000030517578,7.3119001388549805,66.01567182721251
2025-04-22,494.0,67.44000244140625,64.30999755859375,7.298999786376953,67.68050615948978
2025-04-23,503.8,66.12000274658203,62.27000045776367,7.311800003051758,68.9023222448271
2025-04-24,493.4,66.55000305175781,62.790000915527344,7.285999774932861,67.71891507566599
2025-04-25,496.1,66.87000274658203,63.02000045776367,7.285999774932861,68.0894887901052
2025-04-28,498.0,65.86000061035156,62.04999923706055,7.286399841308594,68.34651005242696
2025-04-29,483.6,64.25,60.41999816894531,7.294000148773193,66.30106801976672
2025-04-30,471.1,63.119998931884766,58.209999084472656,7.269000053405762,64.80946437457713
2025-05-06,458.9,62.150001525878906,59.09000015258789,7.269999980926514,63.122421073447676
2025-05-07,468.2,61.119998931884766,58.06999969482422,7.216300010681152,64.8808945452652
2025-05-08,461.0,62.84000015258789,59.90999984741211,7.225200176239014,63.80446060388152
2025-05-09,462.4,63.90999984741211,61.02000045776367,7.225200176239014,63.99822686168073
2025-05-12,472.6,64.95999908447266,61.95000076293945,7.236299991607666,65.30961963269905
2025-05-13,470.5,66.62999725341797,63.66999816894531,7.2017998695373535,65.33089068333484
2025-05-14,479.3,66.08999633789062,63.150001525878906,7.205699920654297,66.51678605518148
2025-05-15,460.7,64.52999877929688,61.619998931884766,7.205699920654297,63.93549621452557
2025-05-16,456.2,65.41000366210938,62.4900016784668,7.206500053405762,63.30396123211042
2025-05-19,462.8,65.54000091552734,62.689998626708984,7.209000110626221,64.19752987904978
2025-05-20,465.4,65.37999725341797,62.560001373291016,7.209000110626221,64.55819015926916
2025-05-21,470.1,64.91000366210938,61.56999969482422,7.219399929046631,65.11621528384836
2025-05-22,453.7,64.44000244140625,61.20000076293945,7.201900005340576,62.997264564012035
2025-05-23,452.8,64.77999877929688,61.529998779296875,7.203700065612793,62.85658701442367
2025-05-27,458.3,64.08999633789062,60.88999938964844,7.203700065612793,63.62008354397166
2025-05-28,453.0,64.9000015258789,61.84000015258789,7.203700065612793,62.884350524589046
2025-05-29,467.1,64.1500015258789,60.939998626708984,7.203700065612793,64.84167799124845
2025-05-30,447.9,63.900001525878906,60.790000915527344,7.203700065612793,62.17638101537182
2025-06-03,462.5,65.62999725341797,63.40999984741211,7.203700065612793,64.20311725744467
2025-06-04,468.2,64.86000061035156,62.849998474121094,7.203700065612793,64.99437729715804
2025-06-05,463.7,65.33999633789062,63.369998931884766,7.203700065612793,64.36969831843696
2025-06-06,466.1,66.47000122070312,64.58000183105469,7.175000190734863,64.96167074697486
2025-06-09,474.3,67.04000091552734,65.29000091552734,7.188600063323975,65.97946690898338
2025-06-10,479.8,66.87000274658203,64.9800033569336,7.180200099945068,66.82265024949244
2025-06-11,478.1,69.7699966430664,68.1500015258789,7.180200099945068,66.5858880456072
2025-06-12,495.7,69.36000061035156,68.04000091552734,7.192800045013428,68.91613792929714
2025-06-13,529.9,74.2300033569336,72.9800033569336,7.192800045013428,73.67089265429604
2025-06-16,532.9,73.2300033569336,71.7699966430664,7.181000232696533,74.2097176899674
2025-06-17,524.9,76.44999694824219,74.83999633789062,7.178999900817871,73.11603388380051
2025-06-18,552.7,76.69999694824219,75.13999938964844,7.184500217437744,76.92949868085788
2025-06-20,566.6,77.01000213623047,74.93000030517578,7.188000202178955,78.82581859530862
2025-06-23,574.5,71.4800033569336,68.51000213623047,7.188000202178955,79.92487254324885
2025-06-24,518.6,67.13999938964844,64.37000274658203,7.178999900817871,72.23847432299286
2025-06-25,508.6,67.68000030517578,64.91999816894531,7.171299934387207,70.92159087660029
2025-06-26,502.9,67.7300033569336,65.23999786376953,7.176400184631348,70.07691698645621
2025-06-27,498.5,67.7699966430664,65.5199966430664,7.167500019073486,69.55005213441758
2025-06-30,496.7,67.61000061035156,65.11000061035156,7.172100067138672,69.25447154255333
2025-07-01,499.4,67.11000061035156,65.44999694824219,7.163599967956543,69.71355215727611
2025-07-02,498.2,69.11000061035156,67.44999694824219,7.1645002365112305,69.53729967948185
2025-07-03,506.3,68.80000305175781,67.0,7.164899826049805,70.66393282418525
2025-07-04,503.5,68.29000091552734,66.5,7.164899826049805,70.2731388050114
2025-07-07,502.3,69.58000183105469,67.93000030517578,7.164899826049805,70.1056556539369
2025-07-08,510.7,70.1500015258789,68.33000183105469,7.1743998527526855,71.18365444937582
2025-07-09,519.7,70.19000244140625,68.37999725341797,7.173799991607666,72.44417193230585
2025-07-10,522.5,68.63999938964844,66.56999969482422,7.179999828338623,72.77158948357538
2025-07-11,513.9,70.36000061035156,68.44999694824219,7.174799919128418,71.62569072203866
2025-07-14,513.0,69.20999908447266,66.9800033569336,7.168099880218506,71.56708312836207
2025-07-15,506.1,68.70999908447266,66.5199966430664,7.166999816894531,70.61532202177364
2025-07-16,507.9,68.5199966430664,66.37999725341797,7.172900199890137,70.8081788183501
2025-07-17,505.4,69.5199966430664,67.54000091552734,7.178500175476074,70.40467892256925
2025-07-18,515.8,69.27999877929688,67.33999633789062,7.183199882507324,71.80643841696326
2025-07-21,512.3,69.20999908447266,67.19999694824219,7.177700042724609,71.37383799135944
2025-07-22,504.3,68.58999633789062,66.20999908447266,7.17549991607666,70.28081748981965
2025-07-23,503.7,68.51000213623047,65.25,7.174300193786621,70.208938348612
2025-07-24,508.9,69.18000030517578,66.02999877929688,7.1595001220703125,71.08038149636086
2025-07-25,512.9,68.44000244140625,65.16000366210938,7.153500080108643,71.69916743639854
2025-07-28,505.9,70.04000091552734,66.70999908447266,7.153500080108643,70.72062547489574
2025-07-29,515.0,72.51000213623047,69.20999908447266,7.177800178527832,71.74900208849594
2025-07-30,528.6,73.23999786376953,70.0,7.176400184631348,73.65809966005321
2025-07-31,531.3,72.52999877929688,69.26000213623047,7.176400184631348,74.03433285922486
2025-08-01,527.9,69.66999816894531,67.33000183105469,7.200200080871582,73.31740702629168
2025-08-04,514.3,68.76000213623047,66.29000091552734,7.211599826812744,71.31565981903647
2025-08-05,508.8,67.63999938964844,65.16000366210938,7.177999973297119,70.88325465210185
2025-08-06,505.9,66.88999938964844,64.3499984741211,7.1834001541137695,70.42625903420995
2025-08-07,501.0,66.43000030517578,63.880001068115234,7.182799816131592,69.74996001904746
2025-08-08,489.8,66.58999633789062,63.880001068115234,7.181000232696533,68.20776829526372
2025-08-11,489.4,66.62999725341797,63.959999084472656,7.181000232696533,68.15206574867715
2025-08-12,495.2,66.12000274658203,63.16999816894531,7.187699794769287,68.89547618006702
2025-08-13,490.6,65.62999725341797,62.650001525878906,7.178500175476074,68.34296691613073
2025-08-14,485.5,66.83999633789062,63.959999084472656,7.174300193786621,67.67210555539235
2025-08-15,488.1,65.8499984741211,62.79999923706055,7.179500102996826,67.98523476533694
2025-08-18,486.5,66.5999984741211,63.41999816894531,7.181700229644775,67.74161889851861
2025-08-19,484.2,65.79000091552734,62.349998474121094,7.184599876403809,67.3941497549843
2025-08-20,482.8,66.83999633789062,63.209999084472656,7.1819000244140625,67.2245503778632
2025-08-21,490.9,67.66999816894531,63.52000045776367,7.1757001876831055,68.41144239033517
2025-08-22,493.6,67.7300033569336,63.65999984741211,7.179900169372559,68.74747396984142
2025-08-25,492.9,68.80000305175781,64.80000305175781,7.167500019073486,68.76874763701991
2025-08-26,496.1,67.22000122070312,63.25,7.151000022888184,69.37491237758834
2025-08-27,479.7,68.05000305175781,64.1500015258789,7.1519999504089355,67.0721481160765
2025-08-28,481.7,68.62000274658203,64.5999984741211,7.1529998779296875,67.34237497840134
2025-08-29,485.2,68.12000274658203,64.01000213623047,7.1529998779296875,67.8316801733866
2025-09-02,490.4,69.13999938964844,65.58999633789062,7.13040018081665,68.77594350445476
2025-09-03,493.2,67.5999984741211,63.970001220703125,7.138999938964844,69.08530665592275
2025-09-04,481.0,66.98999786376953,63.47999954223633,7.14139986038208,67.35374147979238
2025-09-05,482.0,65.5,61.869998931884766,7.14139986038208,67.49377004835743
2025-09-08,490.5,66.0199966430664,62.2599983215332,7.132500171661377,68.76971443321362
2025-09-09,482.8,66.38999938964844,62.630001068115234,7.129300117492676,67.72053245666945
2025-09-10,486.2,67.48999786376953,63.66999816894531,7.1209001541137695,68.27788474454603
2025-09-11,489.2,66.37000274658203,62.369998931884766,7.120699882507324,68.70111197942302
2025-09-12,476.7,66.98999786376953,62.689998626708984,7.1184000968933105,66.96729511004116
2025-09-15,489.3,67.44000244140625,63.29999923706055,7.124199867248535,68.68139708564556
2025-09-16,494.0,68.47000122070312,64.5199966430664,7.118500232696533,69.39664028259358
2025-09-17,499.3,67.94999694824219,64.05000305175781,7.114200115203857,70.18357537243561
2025-09-18,491.8,67.44000244140625,63.56999969482422,7.103300094604492,69.2354248659099
2025-09-19,487.0,66.68000030517578,62.68000030517578,7.1128997802734375,68.46715334730591
2025-09-22,483.0,66.56999969482422,62.63999938964844,7.1128997802734375,67.90479479825207
2025-09-23,473.1,67.62999725341797,63.40999984741211,7.113999843597412,66.50267225206495
2025-09-24,482.3,69.30999755859375,64.98999786376953,7.111599922180176,67.81877570133939
2025-09-25,490.6,69.41999816894531,64.9800033569336,7.131499767303467,68.79338372123424
2025-09-26,491.3,70.12999725341797,65.72000122070312,7.133800029754639,68.869326018506
2025-09-29,492.6,67.97000122070312,63.45000076293945,7.132800102233887,69.06123723356905
2025-09-30,479.7,67.0199966430664,62.369998931884766,7.1194000244140625,67.37927330322755
2025-10-09,471.0,65.22000122070312,61.5099983215332,7.118500232696533,66.16562261761453
2025-10-10,461.9,62.72999954223633,58.900001525878906,7.127500057220459,64.8053309423794
2025-10-13,453.7,63.31999969482422,59.4900016784668,7.099999904632568,63.901409309030036
2025-10-14,449.6,62.38999938964844,58.70000076293945,7.099999904632568,63.323944512541125
2025-10-15,446.0,61.90999984741211,58.27000045776367,7.138400077819824,62.47898620669846
2025-10-16,445.9,61.060001373291016,57.459999084472656,7.126200199127197,62.571915963659414
2025-10-17,435.0,61.290000915527344,57.540000915527344,7.123000144958496,61.069772728824596
2025-10-20,435.8,61.0099983215332,57.52000045776367,7.126399993896484,61.15289632538837
2025-10-21,437.7,61.31999969482422,57.81999969482422,7.119500160217285,61.47903506566415
2025-10-22,447.2,62.59000015258789,58.5,7.121799945831299,62.793114577974876
2025-10-23,459.7,65.98999786376953,61.790000915527344,7.125699996948242,64.5129601578621
2025-10-24,464.9,65.94000244140625,61.5,7.125699996948242,65.24271302455968
2025-10-27,468.9,65.62000274658203,61.310001373291016,7.121099948883057,65.8465691207644
2025-10-28,462.7,64.4000015258789,60.150001525878906,7.110199928283691,65.07552595805694
2025-10-29,462.6,64.91999816894531,60.47999954223633,7.098800182342529,65.16594186587555
2025-10-30,458.9,65.0,60.56999969482422,7.098999977111816,64.64290766017167
2025-10-31,458.7,65.06999969482422,60.97999954223633,7.109799861907959,64.51658399803465
2025-11-03,467.9,64.88999938964844,61.04999923706055,7.1168999671936035,65.74491733154235
2025-11-04,463.5,64.44000244140625,60.560001373291016,7.171800136566162,64.628125599429
2025-11-05,463.7,63.52000045776367,59.599998474121094,7.129499912261963,65.03962489746111
2025-11-06,460.4,63.380001068115234,59.43000030517578,7.125999927520752,64.60847666050712
2025-11-07,460.6,63.630001068115234,59.75,7.118599891662598,64.7037348649783
2025-11-10,461.8,64.05999755859375,60.130001068115234,7.118599891662598,64.8723073396591
2025-11-11,461.3,65.16000366210938,61.040000915527344,7.11929988861084,64.79569721988655
2025-11-12,469.1,62.709999084472656,58.4900016784668,7.11929988861084,65.89131056980008
2025-11-13,452.9,63.0099983215332,58.689998626708984,7.11929988861084,63.61580591997966
2025-11-14,459.5,64.38999938964844,60.09000015258789,7.111999988555908,64.60911146504395
2025-11-17,459.2,64.19999694824219,59.90999984741211,7.0991997718811035,64.68334668068144
2025-11-18,458.8,64.88999938964844,60.7400016784668,7.107500076293945,64.551529380951
2025-11-19,464.5,63.5099983215332,59.439998626708984,7.107500076293945,65.35349912260622
2025-11-20,455.5,63.380001068115234,59.13999938964844,7.107500076293945,64.08723110946637
2025-11-21,447.4,62.560001373291016,58.060001373291016,7.107500076293945,62.94758989764052
2025-11-24,447.9,63.369998931884766,58.84000015258789,7.106599807739258,63.02592127281828
2025-11-25,448.6,62.47999954223633,57.95000076293945,7.102200031280518,63.16352651632061
2025-11-26,445.0,63.130001068115234,58.650001525878906,7.084499835968018,62.81318516527225
2025-11-28,453.9,63.20000076293945,58.54999923706055,7.075799942016602,64.14822404809803
2025-12-01,455.7,63.16999816894531,59.31999969482422,7.075099945068359,64.40898411868258
2025-12-02,453.8,62.45000076293945,58.63999938964844,7.071700096130371,64.17127336159504
2025-12-03,448.1,62.66999816894531,58.95000076293945,7.070000171661377,63.380479366339415
2025-12-04,452.6,63.2599983215332,59.66999816894531,7.063600063323975,64.07497535853076
2025-12-05,453.7,63.75,60.08000183105469,7.071400165557861,64.15985368920325
2025-12-08,457.6,62.4900016784668,58.880001068115234,7.0696001052856445,64.72784785349764
2025-12-09,446.1,61.939998626708984,58.25,7.071000099182129,63.08867115580983
2025-12-10,443.7,62.209999084472656,58.459999084472656,7.063300132751465,62.817661951334834
2025-12-11,439.7,61.279998779296875,57.599998474121094,7.064000129699707,62.24518572010442
2025-12-12,437.6,61.119998931884766,57.439998626708984,7.0578999519348145,62.00144561131654
2025-12-15,437.3,60.560001373291016,56.81999969482422,7.053999900817871,61.99319622180567
2025-12-16,430.6,58.91999816894531,55.27000045776367,7.046999931335449,61.104016488673174
2025-12-17,426.7,59.68000030517578,55.939998626708984,7.0416998863220215,60.59616383663737
2025-12-18,429.4,59.81999969482422,56.150001525878906,7.043000221252441,60.96833544094944
2025-12-19,426.6,60.470001220703125,56.65999984741211,7.040500164031982,60.59228606788257
2025-12-22,437.9,62.06999969482422,58.0099983215332,7.040900230407715,62.19375160420966
2025-12-23,440.9,62.380001068115234,58.380001068115234,7.040900230407715,62.6198334832063
2025-12-24,444.7,62.2400016784668,58.349998474121094,7.0279998779296875,63.27547064941042
2025-12-26,441.8,60.63999938964844,56.7400016784668,7.0279998779296875,62.86283546865196
2025-12-29,434.8,61.939998626708984,58.08000183105469,7.0279998779296875,61.86681951509704
2025-12-30,436.1,61.91999816894531,57.95000076293945,7.0055999755859375,62.25020005706582
2025-12-31,432.2,60.849998474121094,57.41999816894531,6.996099948883057,61.77727636223975
2026-01-05,421.7,61.7599983215332,58.31999969482422,6.993100166320801,60.302296545233695
2026-01-06,428.2,60.70000076293945,57.130001068115234,6.98799991607666,61.27647469126022
2026-01-07,416.3,59.959999084472656,55.9900016784668,6.983399868011475,59.61279718592737
2026-01-08,416.2,61.9900016784668,57.7599983215332,6.996500015258789,59.486886170557014
2026-01-09,432.7,63.34000015258789,59.119998931884766,6.983500003814697,61.96033504168971
2026-01-12,437.5,63.869998931884766,59.5,6.977200031280518,62.7042363754198
2026-01-13,446.7,65.47000122070312,61.150001525878906,6.973100185394287,64.06045921090431
2026-01-14,448.0,66.5199966430664,62.02000045776367,6.977499961853027,64.20637799344736
2026-01-15,446.6,63.7599983215332,59.189998626708984,6.9730000495910645,64.0470381218757
2026-01-16,438.8,64.12999725341797,59.439998626708984,6.966000080108643,62.99167311998602
2026-01-20,437.0,64.91999816894531,60.34000015258789,6.968100070953369,62.71436913221742
2026-01-21,440.8,65.23999786376953,60.619998931884766,6.95989990234375,63.33424419675352
2026-01-22,446.4,64.05999755859375,59.36000061035156,6.963699817657471,64.1038545153954
2026-01-23,441.9,65.87999725341797,61.06999969482422,6.972599983215332,63.37664588012448
2026-01-26,457.3,65.58999633789062,60.630001068115234,6.972599983215332,65.5852911540641
2026-01-27,446.7,67.56999969482422,62.38999938964844,6.95419979095459,64.2345652164075
2026-01-28,460.3,68.4000015258789,63.209999084472656,6.954500198364258,66.18735881383186
2026-01-29,472.5,70.70999908447266,65.41999816894531,6.954500198364258,67.94161859555845
2026-01-30,470.8,70.69000244140625,65.20999908447266,6.947999954223633,67.76050706704517
2026-02-02,449.0,66.30000305175781,62.13999938964844,6.951000213623047,64.59502031376995
2026-02-03,449.4,67.33000183105469,63.209999084472656,6.946300029754639,64.69631286799945
2026-02-04,462.4,69.45999908447266,65.13999938964844,6.937699794769287,66.65033277292119
2026-02-05,467.2,67.55000305175781,63.290000915527344,6.937699794769287,67.3422047394221
2026-02-06,469.8,68.05000305175781,63.54999923706055,6.93779993057251,67.71599133750632
2026-02-09,464.2,69.04000091552734,64.36000061035156,6.938799858093262,66.89917701813627
2026-02-10,476.1,68.80000305175781,63.959999084472656,6.921999931335449,68.7806999021664
2026-02-11,476.8,69.4000015258789,64.62999725341797,6.910600185394287,68.99545440463012
2026-02-12,476.8,67.5199966430664,62.84000015258789,6.912499904632568,68.97649281419326
2026-02-13,460.7,67.75,62.88999938964844,6.900100231170654,66.76714606533169
2026-02-24,493.3,70.7699966430664,65.62999725341797,6.9079999923706055,71.40995954615153
2026-02-25,488.3,70.8499984741211,65.41999816894531,6.8831000328063965,70.94187178344828
2026-02-26,483.6,70.75,65.20999908447266,6.869200229644775,70.40120885004517
2026-02-27,488.4,72.87000274658203,67.0199966430664,6.84089994430542,71.39411539070375
