date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2024-04-01,645.9,87.4800033569336,83.16999816894531,7.226500034332275,89.37936718071029,0,0,0
2024-04-02,650.3,87.41999816894531,83.70999908447266,7.220300197601318,90.0655072784977,0,0,0
2024-04-03,660.9,88.91999816894531,85.1500015258789,7.229700088500977,91.41458039887137,0,0,0
2024-04-04,660.9,89.3499984741211,85.43000030517578,7.232399940490723,91.3804553727649,0,0,0
2024-04-05,660.9,90.6500015258789,86.58999633789062,7.234399795532227,91.35519444310422,0,0,0
2024-04-08,660.7,91.16999816894531,86.91000366210938,7.23390007019043,91.33385775159144,0,0,0
2024-04-09,667.3,90.37999725341797,86.43000030517578,7.231400012969971,92.27812025377595,0,0,0
2024-04-10,662.5,89.41999816894531,85.2300033569336,7.229700088500977,91.63588971743424,0,0,0
2024-04-11,668.5,90.4800033569336,86.20999908447266,7.2307000160217285,92.45301264313869,0,0,0
2024-04-12,669.7,89.73999786376953,85.0199966430664,7.231500148773193,92.60872380865719,0,0,0
2024-04-15,663.5,90.44999694824219,85.66000366210938,7.235899925231934,91.6955744075928,0,0,0
2024-04-16,667.4,90.0999984741211,85.41000366210938,7.235599994659424,92.2383769822276,0,0,0
2024-04-17,661.6,90.0199966430664,85.36000061035156,7.236999988555908,91.4190964551898,0,0,0
2024-04-18,642.4,87.29000091552734,82.69000244140625,7.236199855804443,88.77587861047058,0,0,0
2024-04-19,651.7,87.11000061035156,82.7300033569336,7.237400054931641,90.04614848614384,0,0,0
2024-04-22,633.2,87.29000091552734,83.13999938964844,7.236700057983398,87.49844472294593,0,0,0
2024-04-23,637.8,87.0,82.8499984741211,7.2393999099731445,88.10122495392936,0,0,0
2024-04-24,651.2,88.41999816894531,83.36000061035156,7.242499828338623,89.9137059626801,0,0,0
2024-04-25,650.3,88.0199966430664,82.80999755859375,7.244500160217285,89.76464705889322,0,0,0
2024-04-26,653.3,89.01000213623047,83.56999969482422,7.244200229644775,90.18248796141226,0,0,0
2024-04-29,647.9,89.5,83.8499984741211,7.23859977722168,89.50626087089415,0,0,0
2024-04-30,645.8,88.4000015258789,82.62999725341797,7.24459981918335,89.14225990646892,0,0,0
2024-05-01,645.8,87.86000061035156,81.93000030517578,7.23769998550415,89.22724087671838,0,0,0
2024-05-02,645.8,83.44000244140625,79.0,7.240699768066406,89.19027451575413,0,0,0
2024-05-06,619.4,82.95999908447266,78.11000061035156,7.238399982452393,85.57139720125625,0,0,0
2024-05-07,617.8,83.33000183105469,78.4800033569336,7.236199855804443,85.37630418049302,0,0,0
2024-05-08,611.3,83.16000366210938,78.37999725341797,7.208000183105469,84.80854390553438,0,0,0
2024-05-09,617.0,83.58000183105469,78.98999786376953,7.218400001525879,85.47600574498144,0,0,0
2024-05-10,624.6,83.87999725341797,79.26000213623047,7.223800182342529,86.46418564106173,0,0,0
2024-05-13,615.0,82.79000091552734,78.26000213623047,7.218699932098389,85.19539609415888,0,0,0
2024-05-14,618.0,83.36000061035156,79.12000274658203,7.225800037384033,85.52686163506614,0,0,0
2024-05-15,614.4,82.37999725341797,78.0199966430664,7.2322998046875,84.95223049268317,0,0,0
2024-05-16,614.7,82.75,78.62999725341797,7.2322998046875,84.99371107397843,0,0,0
2024-05-17,620.5,83.2699966430664,79.2300033569336,7.217700004577637,85.96921451521456,0,0,0
2024-05-20,622.9,83.9800033569336,80.05999755859375,7.2170000076293945,86.31010105882031,0,0,0
2024-05-21,612.6,83.70999908447266,79.80000305175781,7.222700119018555,84.81592616408422,0,0,0
2024-05-22,605.6,82.87999725341797,79.26000213623047,7.2316999435424805,83.74241253479664,0,0,0
2024-05-23,602.5,81.9000015258789,77.56999969482422,7.237599849700928,83.24582907479977,0,0,0
2024-05-24,599.0,81.36000061035156,76.87000274658203,7.240300178527832,82.7313764940882,0,0,0
2024-05-27,606.8,82.12000274658203,77.72000122070312,7.241499900817871,83.79479504397516,0,0,0
2024-05-28,610.5,82.12000274658203,77.72000122070312,7.241499900817871,84.30573891619453,0,0,0
2024-05-29,619.7,84.22000122070312,79.83000183105469,7.241499900817871,85.57619394982105,0,0,0
2024-05-30,611.5,83.5999984741211,79.2300033569336,7.244999885559082,84.40303791016717,0,0,0
2024-05-31,602.8,81.86000061035156,77.91000366210938,7.2494001388549805,83.15170751427307,0,0,0
2024-06-03,595.8,81.62000274658203,76.98999786376953,7.233500003814697,82.36676569928744,0,0,0
2024-06-04,571.9,78.36000061035156,74.22000122070312,7.241000175476074,78.98080184239178,0,0,0
2024-06-05,570.3,77.5199966430664,73.25,7.242000102996826,78.74896325450244,0,0,0
2024-06-06,577.0,78.41000366210938,74.06999969482422,7.242000102996826,79.67412203725743,0,0,0
2024-06-07,583.9,79.87000274658203,75.55000305175781,7.246699810028076,80.57460848481563,0,0,0
2024-06-10,583.9,79.62000274658203,75.52999877929688,7.244100093841553,80.6035245835977,0,0,0
2024-06-11,597.6,81.62999725341797,77.73999786376953,7.246799945831299,82.46398471973382,0,0,0
2024-06-12,605.3,81.91999816894531,77.9000015258789,7.246799945831299,83.52652267545996,0,0,0
2024-06-13,604.5,82.5999984741211,78.5,7.246699810028076,83.41728177611071,0,0,0
2024-06-14,602.8,82.75,78.62000274658203,7.238100051879883,83.28152355996247,0,0,0
2024-06-17,602.0,82.62000274658203,78.44999694824219,7.2515997886657715,83.01616436981591,0,0,0
2024-06-18,613.5,84.25,80.33000183105469,7.254300117492676,84.5705292121338,0,0,0
2024-06-19,614.7,85.33000183105469,81.56999969482422,7.255000114440918,84.72777261249841,0,0,0
2024-06-20,617.9,85.33000183105469,81.56999969482422,7.252699851989746,85.19585983287062,0,0,0
2024-06-21,617.6,85.70999908447266,82.16999816894531,7.25629997253418,85.1122476107214,0,0,0
2024-06-24,617.4,85.23999786376953,80.7300033569336,7.259099960327148,85.0518663986238,0,0,0
2024-06-25,622.1,86.01000213623047,81.62999725341797,7.259200096130371,85.69814742145213,0,0,0
2024-06-26,620.3,85.01000213623047,80.83000183105469,7.257699966430664,85.46784833612561,0,0,0
2024-06-27,618.3,85.25,80.9000015258789,7.26140022277832,85.14886675168404,0,0,0
2024-06-28,628.3,86.38999938964844,81.73999786376953,7.263500213623047,86.50099559735578,0,0,0
2024-07-01,626.9,86.41000366210938,81.54000091552734,7.267199993133545,86.26431095777328,0,0,0
2024-07-02,634.0,86.5999984741211,83.37999725341797,7.2657999992370605,87.25811336213117,0,0,0
2024-07-03,636.3,86.23999786376953,82.80999755859375,7.266900062561035,87.56140782480392,0,0,0
2024-07-04,633.3,87.33999633789062,83.87999725341797,7.269400119781494,87.1186053270976,0,0,0
2024-07-05,635.5,87.33999633789062,83.87999725341797,7.268599987030029,87.43086717304237,0,0,0
2024-07-08,628.0,86.54000091552734,83.16000366210938,7.2657999992370605,86.43232680034444,0,0,0
2024-07-09,626.2,85.75,82.33000183105469,7.2677998542785645,86.16087571967948,0,0,0
2024-07-10,614.5,84.66000366210938,81.41000366210938,7.267099857330322,84.55917932380603,0,0,0
2024-07-11,625.3,85.08000183105469,82.0999984741211,7.271699905395508,85.99089733282797,0,0,0
2024-07-12,623.3,85.4000015258789,82.62000274658203,7.274499893188477,85.68286605978658,0,0,0
2024-07-15,619.0,85.02999877929688,82.20999908447266,7.254799842834473,85.32282260156123,0,0,0
2024-07-16,612.8,84.8499984741211,81.91000366210938,7.2494001388549805,84.53113199194847,0,0,0
2024-07-17,606.5,83.7300033569336,80.76000213623047,7.258900165557861,83.55260248346303,0,0,0
2024-07-18,618.6,85.08000183105469,82.8499984741211,7.2606000900268555,85.19956922702679,0,0,0
2024-07-19,611.2,85.11000061035156,82.81999969482422,7.259399890899658,84.19428729449066,0,0,0
2024-07-22,597.4,82.62999725341797,80.12999725341797,7.258900165557861,82.29896904141931,0,0,0
2024-07-23,593.1,82.4000015258789,79.77999877929688,7.269000053405762,81.5930658470849,0,0,0
2024-07-24,588.7,81.01000213623047,76.95999908447266,7.27269983291626,80.94655540925011,0,0,0
2024-07-25,585.5,81.70999908447266,77.58999633789062,7.2743000984191895,80.48884319843192,0,0,0
2024-07-26,592.9,82.37000274658203,78.27999877929688,7.261199951171875,81.65317082396453,0,0,0
2024-07-29,586.7,81.12999725341797,77.16000366210938,7.230100154876709,81.1468703658649,0,0,0
2024-07-30,573.9,79.77999877929688,75.80999755859375,7.250100135803223,79.15752737895376,0,0,0
2024-07-31,580.4,78.62999725341797,74.7300033569336,7.258299827575684,79.96362974631445,0,0,0
2024-08-01,593.1,80.72000122070312,77.91000366210938,7.250699996948242,81.79899875179372,0,0,0
2024-08-02,581.7,79.5199966430664,76.30999755859375,7.217199802398682,80.5991265208798,0,0,0
2024-08-05,546.9,76.80999755859375,73.5199966430664,7.242800235748291,75.50946901733745,0,0,0
2024-08-06,548.0,76.30000305175781,72.94000244140625,7.157199859619141,76.56625646180586,0,0,0
2024-08-07,545.0,76.4800033569336,73.19999694824219,7.120200157165527,76.54279205220524,0,0,0
2024-08-08,552.4,78.33000183105469,75.2300033569336,7.156300067901611,77.19072631927466,0,0,0
2024-08-09,561.4,79.16000366210938,76.19000244140625,7.180300235748291,78.18614564401902,0,0,0
2024-08-12,568.1,79.66000366210938,76.83999633789062,7.173699855804443,79.19205032537488,0,0,0
2024-08-13,579.7,82.30000305175781,80.05999755859375,7.166299819946289,80.89251281205046,0,0,0
2024-08-14,574.3,80.69000244140625,78.3499984741211,7.173999786376953,80.05297143868967,0,0,0
2024-08-15,567.9,79.76000213623047,76.9800033569336,7.152900218963623,79.39436908324194,0,0,0
2024-08-16,571.7,81.04000091552734,78.16000366210938,7.13730001449585,80.10031788475725,0,0,0
2024-08-19,560.2,79.68000030517578,76.6500015258789,7.173399925231934,78.09407057168744,0,0,0
2024-08-20,547.7,77.66000366210938,74.37000274658203,7.164000034332275,76.45170259285862,0,0,0
2024-08-21,547.4,77.19999694824219,74.04000091552734,7.140500068664551,76.6612974912242,0,0,0
2024-08-22,537.8,76.05000305175781,71.93000030517578,7.131999969482422,75.40661838211264,0,0,0
2024-08-23,545.3,77.22000122070312,73.01000213623047,7.131800174713135,76.46035876516041,0,0,0
2024-08-26,562.7,79.0199966430664,74.83000183105469,7.144400119781494,78.76098630618266,0,0,0
2024-08-27,570.4,81.43000030517578,77.41999816894531,7.124000072479248,80.06737706299505,0,0,0
2024-08-28,559.3,79.55000305175781,75.52999877929688,7.118100166320801,78.57433682182793,0,0,0
2024-08-29,550.1,78.6500015258789,74.5199966430664,7.1230998039245605,77.227613699434,0,0,0
2024-08-30,558.9,79.94000244140625,75.91000366210938,7.124300003051758,78.44981257956432,0,0,0
2024-09-02,540.6,78.80000305175781,73.55000305175781,7.0954999923706055,76.1891340400644,0,0,0
2024-09-03,550.1,78.80000305175781,73.55000305175781,7.092100143432617,77.56517658727651,0,0,0
2024-09-04,522.8,73.75,70.33999633789062,7.116600036621094,73.46204610484493,0,0,0
2024-09-05,521.4,72.69999694824219,69.19999694824219,7.1203999519348145,73.22622374018763,0,0,0
2024-09-06,522.1,72.69000244140625,69.1500015258789,7.1118998527526855,73.4121698575268,0,0,0
2024-09-09,512.6,71.05999755859375,67.66999816894531,7.091300010681152,72.28575849673612,0,0,0
2024-09-10,510.2,71.83999633789062,68.70999908447266,7.087900161743164,71.98182654346586,0,0,0
2024-09-11,503.1,69.19000244140625,65.75,7.11359977722168,70.723686425397,0,0,0
2024-09-12,512.5,70.61000061035156,67.30999755859375,7.120800018310547,71.97225012388337,0,0,0
2024-09-13,513.1,71.97000122070312,68.97000122070312,7.119699954986572,72.06764375521605,0,0,0
2024-09-16,513.1,71.61000061035156,68.6500015258789,7.116600036621094,72.09903568553165,0,0,0
2024-09-17,513.1,72.75,70.08999633789062,7.092700004577637,72.34198537494109,0,0,0
2024-09-18,513.6,73.69999694824219,71.19000244140625,7.09250020980835,72.41452024065266,0,0,0
2024-09-19,522.7,73.6500015258789,70.91000366210938,7.09250020980835,73.69756567326549,0,0,0
2024-09-20,523.1,74.87999725341797,71.94999694824219,7.080999851226807,73.87374819805585,0,0,0
2024-09-23,525.1,74.48999786376953,71.91999816894531,7.066999912261963,74.3030998329147,0,0,0
2024-09-24,527.4,73.9000015258789,70.37000274658203,7.050899982452393,74.79896202081193,0,0,0
2024-09-25,535.0,75.16999816894531,71.55999755859375,7.051300048828125,75.87253361724596,0,0,0
2024-09-26,523.2,73.45999908447266,69.69000244140625,7.030200004577637,74.42178027073543,0,0,0
2024-09-27,524.4,71.5999984741211,67.66999816894531,7.032299995422363,74.57019756571182,0,0,0
2024-09-30,543.5,71.9800033569336,68.18000030517578,7.008999824523926,77.54316073719068,0,0,0
2024-10-01,543.5,71.7699966430664,68.16999816894531,7.010300159454346,77.52877731875948,0,0,0
2024-10-02,543.5,73.55999755859375,69.83000183105469,7.017499923706055,77.44923489973748,0,0,0
2024-10-08,580.1,80.93000030517578,77.13999938964844,7.017499923706055,82.66476755351924,0,0,0
2024-10-09,551.6,77.18000030517578,73.56999969482422,7.019100189208984,78.58557153066687,0,0,0
2024-10-10,556.7,76.58000183105469,73.23999786376953,7.057799816131592,78.87727259245638,0,0,0
2024-10-11,570.4,79.4000015258789,75.8499984741211,7.080100059509277,80.56383316700392,0,0,0
2024-10-14,566.5,79.04000091552734,75.55999755859375,7.080100059509277,80.01299349422813,0,0,0
2024-10-15,546.5,77.45999908447266,73.83000183105469,7.065199851989746,77.3509612535718,0,0,0
2024-10-16,536.9,74.25,70.58000183105469,7.087200164794922,75.75629127381023,0,0,0
2024-10-17,534.0,74.22000122070312,70.38999938964844,7.117800235748291,75.02317883523193,0,0,0
2024-10-18,537.4,74.44999694824219,70.66999816894531,7.1184000968933105,75.49449211692075,0,0,0
2024-10-21,527.9,73.05999755859375,69.22000122070312,7.123000144958496,74.11202993918737,0,0,0
2024-10-22,532.8,74.29000091552734,70.55999755859375,7.100800037384033,75.0337986135272,0,0,0
2024-10-23,544.7,76.04000091552734,72.08999633789062,7.118000030517578,76.52430425184934,0,0,0
2024-10-24,543.6,74.95999908447266,70.7699966430664,7.121699810028076,76.3300917618791,0,0,0
2024-10-25,537.4,74.37999725341797,70.19000244140625,7.12529993057251,75.42138650110417,0,0,0
2024-10-28,523.8,76.05000305175781,71.77999877929688,7.11870002746582,73.58085015228083,0,0,0
2024-10-29,512.1,71.41999816894531,67.37999725341797,7.120100021362305,71.92314693102004,0,0,0
2024-10-30,516.5,71.12000274658203,67.20999908447266,7.127500057220459,72.46580089140282,0,0,0
2024-10-31,523.6,72.55000305175781,68.61000061035156,7.130099773406982,73.43515752091751,0,0,0
2024-11-01,532.6,73.16000366210938,69.26000213623047,7.114799976348877,74.85804263935414,0,0,0
2024-11-04,531.9,73.0999984741211,69.48999786376953,7.118500232696533,74.72079547836341,0,0,0
2024-11-05,536.0,75.08000183105469,71.47000122070312,7.121699810028076,75.26293080273582,0,0,0
2024-11-06,532.7,75.52999877929688,71.98999786376953,7.097799777984619,75.05142673258914,0,0,0
2024-11-07,542.7,74.91999816894531,71.69000244140625,7.102200031280518,76.41294213198215,0,0,0
2024-11-08,538.1,75.62999725341797,72.36000061035156,7.1768999099731445,74.97666217307099,0,0,0
2024-11-11,533.3,73.87000274658203,70.37999725341797,7.141200065612793,74.67932491739215,0,0,0
2024-11-12,521.5,71.83000183105469,68.04000091552734,7.178199768066406,72.65052754870273,0,0,0
2024-11-13,525.2,71.88999938964844,68.12000274658203,7.211100101470947,72.83216050389701,0,0,0
2024-11-14,523.5,72.27999877929688,68.43000030517578,7.231599807739258,72.39062087475448,0,0,0
2024-11-15,520.3,72.55999755859375,68.69999694824219,7.223499774932861,72.0287971497633,0,0,0
2024-11-18,518.6,71.04000091552734,67.0199966430664,7.2291998863220215,71.7368461454794,0,0,0
2024-11-19,528.6,73.30000305175781,69.16000366210938,7.230999946594238,73.1019228189827,0,0,0
2024-11-20,528.6,73.30999755859375,69.38999938964844,7.235400199890137,73.05746543336005,0,0,0
2024-11-21,528.6,72.80999755859375,68.87000274658203,7.238100051879883,73.03021458824844,0,0,0
2024-11-22,538.0,74.2300033569336,70.0999984741211,7.24399995803833,74.26836045229493,0,0,0
2024-11-25,539.1,75.16999816894531,71.23999786376953,7.233699798583984,74.52617816757204,0,0,0
2024-11-26,528.9,73.01000213623047,68.94000244140625,7.242000102996826,73.03231047747911,0,0,0
2024-11-27,530.0,72.80999755859375,68.7699966430664,7.239500045776367,73.2094753296134,0,0,0
2024-11-28,526.7,72.83000183105469,68.72000122070312,7.251999855041504,72.62824193713193,0,0,0
2024-11-29,530.4,72.83000183105469,68.72000122070312,7.246200084686279,73.19698515100599,0,0,0
2024-12-02,530.9,72.94000244140625,68.0,7.2428998947143555,73.29937010277257,0,0,0
2024-12-03,531.0,71.83000183105469,68.0999984741211,7.240699768066406,73.33545334138347,0,0,0
2024-12-04,540.5,73.62000274658203,69.94000244140625,7.270899772644043,74.33742960308318,0,0,0
2024-12-05,529.5,72.30999755859375,68.54000091552734,7.28380012512207,72.69556974438889,0,0,0
2024-12-06,526.0,72.08999633789062,68.30000305175781,7.263000011444092,72.42186412931262,0,0,0
2024-12-09,526.5,71.12000274658203,67.19999694824219,7.259200096130371,72.52865233466412,0,0,0
2024-12-10,526.7,72.13999938964844,68.37000274658203,7.2692999839782715,72.45539476440108,0,0,0
2024-12-11,532.9,72.19000244140625,68.58999633789062,7.259500026702881,73.40725918311381,0,0,0
2024-12-12,543.0,73.5199966430664,70.29000091552734,7.248700141906738,74.909982392673,0,0,0
2024-12-13,546.0,73.41000366210938,70.0199966430664,7.261099815368652,75.19522026736925,0,0,0
2024-12-16,549.6,74.48999786376953,71.29000091552734,7.267600059509277,75.6233138174516,0,0,0
2024-12-17,549.7,73.91000366210938,70.70999908447266,7.275100231170654,75.55909644306666,0,0,0
2024-12-18,540.8,73.19000244140625,70.08000183105469,7.282400131225586,74.26123122254015,0,0,0
2024-12-19,543.4,73.38999938964844,70.58000183105469,7.284599781036377,74.59572472527663,0,0,0
2024-12-20,537.6,72.87999725341797,69.91000366210938,7.285399913787842,73.79141932655963,0,0,0
2024-12-23,542.3,72.94000244140625,69.45999908447266,7.295400142669678,74.33451070465215,0,0,0
2024-12-24,540.7,72.62999725341797,69.23999786376953,7.295400142669678,74.11519442744869,0,0,0
2024-12-25,547.5,73.58000183105469,70.0999984741211,7.296999931335449,75.03083529559525,0,0,0
2024-12-26,546.8,73.58000183105469,70.0999984741211,7.294600009918213,74.95955902400887,0,0,0
2024-12-27,544.9,73.26000213623047,69.62000274658203,7.2972002029418945,74.67247503779895,0,0,0
2024-12-30,549.8,74.16999816894531,70.5999984741211,7.297299861907959,75.34293648394062,0,0,0
2024-12-31,559.9,74.38999938964844,70.98999786376953,7.297800064086914,76.72175108705908,0,0,0
2025-01-02,560.7,74.63999938964844,71.72000122070312,7.298099994659424,76.82821561917581,0,0,0
2025-01-03,572.1,75.93000030517578,73.12999725341797,7.298099994659424,78.39026601699747,0,0,0
2025-01-06,577.0,76.51000213623047,73.95999908447266,7.298600196838379,79.05625523233152,0,0,0
2025-01-07,580.7,76.30000305175781,73.55999755859375,7.3196001052856445,79.33493519415956,0,0,0
2025-01-08,589.1,77.05000305175781,74.25,7.322299957275391,80.45286364083924,0,0,0
2025-01-09,580.5,76.16000366210938,73.31999969482422,7.326399803161621,79.23400518621604,0,0,0
2025-01-10,588.3,76.91999816894531,73.91999816894531,7.331500053405762,80.24278738519713,0,0,0
2025-01-13,614.9,79.76000213623047,76.56999969482422,7.332099914550781,83.864105394924,0,0,0
2025-01-14,609.2,81.01000213623047,78.81999969482422,7.331699848175049,83.09123567730852,0,0,0
2025-01-15,626.7,79.91999816894531,77.5,7.329800128936768,85.50028499766292,0,0,0
2025-01-16,633.9,82.02999877929688,80.04000091552734,7.330900192260742,86.469599009029,0,0,0
2025-01-17,631.8,81.29000091552734,78.68000030517578,7.330100059509277,86.19254783300961,0,0,0
2025-01-20,622.0,80.79000091552734,77.87999725341797,7.330999851226807,84.8451797330089,0,0,0
2025-01-21,620.7,80.79000091552734,77.87999725341797,7.323999881744385,84.74877253167918,0,0,0
2025-01-22,618.3,79.29000091552734,75.88999938964844,7.313300132751465,84.5445952957736,0,0,0
2025-01-23,609.0,79.0,75.44000244140625,7.271200180053711,83.75508649460693,0,0,0
2025-01-24,605.5,78.29000091552734,74.62000274658203,7.271200180053711,83.27373542279884,0,0,0
2025-01-27,602.4,78.5,74.66000366210938,7.286200046539307,82.67684062368274,0,0,0
2025-01-28,602.4,77.08000183105469,73.16999816894531,7.243100166320801,83.16880702562403,0,0,0
2025-01-29,602.4,77.48999786376953,73.7699966430664,7.250699996948242,83.08163353242377,0,0,0
2025-02-05,605.5,76.19999694824219,72.69999694824219,7.195000171661377,84.15566164749454,0,0,0
2025-02-06,599.1,74.61000061035156,71.02999877929688,7.1819000244140625,83.4180367261347,0,0,0
2025-02-07,603.8,74.29000091552734,70.61000061035156,7.270500183105469,83.04793133807435,0,0,0
2025-02-10,607.0,74.66000366210938,71.0,7.287799835205078,83.28988360352231,0,0,0
2025-02-11,619.8,75.87000274658203,72.31999969482422,7.286799907684326,85.05791401605349,0,0,0
2025-02-12,620.8,77.0,73.31999969482422,7.304500102996826,84.98870439406299,0,0,0
2025-02-13,565.2,75.18000030517578,71.37000274658203,7.307199954986572,77.34836920868668,1,0,0
2025-02-14,567.5,75.0199966430664,71.29000091552734,7.308800220489502,77.6461228765112,0,0,0
2025-02-17,557.9,74.73999786376953,70.73999786376953,7.28879976272583,76.54209446842579,0,0,0
2025-02-18,561.8,74.73999786376953,70.73999786376953,7.252999782562256,77.45760607227452,0,0,0
2025-02-19,565.4,75.83999633789062,71.8499984741211,7.252999782562256,77.95395242660024,0,0,0
2025-02-20,564.0,76.04000091552734,72.25,7.278600215911865,77.48742660258088,0,0,0
2025-02-21,562.0,76.4800033569336,72.56999969482422,7.283299922943115,77.16282536019757,0,0,0
2025-02-24,545.9,74.43000030517578,70.4000015258789,7.255499839782715,75.23947516431183,0,0,0
2025-02-25,551.7,74.77999877929688,70.69999694824219,7.25,76.09655172413794,0,0,0
2025-02-26,539.1,73.0199966430664,68.93000030517578,7.247600078582764,74.3832433018874,0,0,0
2025-02-27,537.2,72.52999877929688,68.62000274658203,7.247600078582764,74.12108755662014,0,0,0
2025-02-28,540.0,74.04000091552734,70.3499984741211,7.257999897003174,74.40066239501682,0,0,0
2025-03-03,538.6,73.18000030517578,69.76000213623047,7.285299777984619,73.9296962943914,0,0,0
2025-03-04,521.3,71.62000274658203,68.37000274658203,7.282800197601318,71.57961029491055,0,0,0
2025-03-05,518.5,71.04000091552734,68.26000213623047,7.284299850463867,71.1804855159802,0,0,0
2025-03-06,509.6,69.30000305175781,66.30999755859375,7.265100002288818,70.1435630396628,0,0,0
2025-03-07,512.5,69.45999908447266,66.36000061035156,7.2505998611450195,70.68380683182062,0,0,0
2025-03-10,520.8,70.36000061035156,67.04000091552734,7.2505998611450195,71.8285397034384,0,0,0
2025-03-11,516.5,69.27999877929688,66.02999877929688,7.234000205993652,71.3989473724454,0,0,0
2025-03-12,515.1,69.55999755859375,66.25,7.259099960327148,70.95921020720947,0,0,0
2025-03-13,519.7,70.94999694824219,67.68000030517578,7.259099960327148,71.59289758238548,0,0,0
2025-03-14,519.2,69.87999725341797,66.55000305175781,7.237100124359131,71.74144216306209,0,0,0
2025-03-17,523.4,70.58000183105469,67.18000030517578,7.237100124359131,72.32178510814077,0,0,0
2025-03-18,526.2,71.06999969482422,67.58000183105469,7.237100124359131,72.70868040485992,0,0,0
2025-03-19,516.2,70.55999755859375,66.9000015258789,7.232699871063232,71.37030558467191,0,0,0
2025-03-20,527.1,70.77999877929688,67.16000366210938,7.22730016708374,72.93179857128975,0,0,0
2025-03-21,534.5,72.0,68.26000213623047,7.230000019073486,73.92807726001851,0,0,0
2025-03-24,534.4,72.16000366210938,68.27999877929688,7.247700214385986,73.73373403873238,0,0,0
2025-03-25,538.3,73.0,69.11000061035156,7.248499870300293,74.26364208208217,0,0,0
2025-03-26,541.8,73.0199966430664,69.0,7.252999782562256,74.70012632602054,0,0,0
2025-03-27,540.7,73.79000091552734,69.6500015258789,7.256899833679199,74.50840061077001,0,0,0
2025-03-28,542.3,74.02999877929688,69.91999816894531,7.256899833679199,74.72888043502972,0,0,0
2025-03-31,537.5,73.62999725341797,69.36000061035156,7.263299942016602,74.00217591052244,0,0,0
2025-04-01,556.1,74.73999786376953,71.4800033569336,7.262800216674805,76.5682633983569,0,0,0
2025-04-02,552.2,74.48999786376953,71.19999694824219,7.256700038909912,76.09519437749152,0,0,0
2025-04-03,542.0,74.94999694824219,71.70999908447266,7.269700050354004,74.55603343271459,0,0,0
2025-04-04,542.0,70.13999938964844,66.94999694824219,7.267499923706055,74.57860415409645,0,0,0
2025-04-07,510.1,65.58000183105469,61.9900016784668,7.267499923706055,70.18919922325573,0,0,0
2025-04-08,478.6,64.20999908447266,60.70000076293945,7.281300067901611,65.73002012509109,0,0,0
2025-04-09,458.1,62.81999969482422,59.58000183105469,7.30810022354126,62.68386940347955,0,0,0
2025-04-10,478.4,65.4800033569336,62.349998474121094,7.338799953460693,65.18776953095787,0,0,0
2025-04-11,472.5,63.33000183105469,60.06999969482422,7.349999904632568,64.28571511983178,0,0,0
2025-04-14,474.0,64.76000213623047,61.5,7.314000129699707,64.80721788276222,0,0,0
2025-04-15,476.8,64.87999725341797,61.529998779296875,7.291600227355957,65.39031010109214,0,0,0
2025-04-16,467.2,64.66999816894531,61.33000183105469,7.3119001388549805,63.89583981287277,0,0,0
2025-04-17,482.7,65.8499984741211,62.470001220703125,7.3119001388549805,66.01567182721251,0,0,0
2025-04-18,490.7,65.8499984741211,62.470001220703125,7.3119001388549805,67.10977867332335,0,0,0
2025-04-21,489.2,67.95999908447266,64.68000030517578,7.3119001388549805,66.90463363967757,0,0,0
2025-04-22,494.0,66.26000213623047,63.08000183105469,7.3119001388549805,67.56109774734406,0,0,0
2025-04-23,503.8,67.44000244140625,64.30999755859375,7.298999786376953,69.0231558768238,0,0,0
2025-04-24,493.4,66.12000274658203,62.27000045776367,7.311800003051758,67.47996386581518,0,0,0
2025-04-25,496.1,66.55000305175781,62.790000915527344,7.285999774932861,68.0894887901052,0,0,0
2025-04-28,498.0,66.87000274658203,63.02000045776367,7.285999774932861,68.35026288545129,0,0,0
2025-04-29,483.6,65.86000061035156,62.04999923706055,7.286399841308594,66.37022542440498,0,0,0
2025-04-30,471.1,64.25,60.41999816894531,7.294000148773193,64.58733073637738,0,0,0
2025-05-01,471.1,63.119998931884766,58.209999084472656,7.269000053405762,64.80946437457713,0,0,0
2025-05-02,471.1,62.130001068115234,59.2400016784668,7.270599842071533,64.79520400420972,0,0,0
2025-05-06,458.9,60.22999954223633,57.130001068115234,7.270599842071533,63.11721315544861,0,0,0
2025-05-07,468.2,62.150001525878906,59.09000015258789,7.269999980926514,64.40165078794553,0,0,0
2025-05-08,461.0,61.119998931884766,58.06999969482422,7.216300010681152,63.88315332201465,0,0,0
2025-05-09,462.4,62.84000015258789,59.90999984741211,7.225200176239014,63.99822686168073,0,0,0
2025-05-12,472.6,63.90999984741211,61.02000045776367,7.225200176239014,65.40995245421782,0,0,0
2025-05-13,470.5,64.95999908447266,61.95000076293945,7.236299991607666,65.01941607529604,0,0,0
2025-05-14,479.3,66.62999725341797,63.66999816894531,7.2017998695373535,66.55280744850668,0,0,0
2025-05-15,460.7,66.08999633789062,63.150001525878906,7.205699920654297,63.93549621452557,0,0,0
2025-05-16,456.2,64.52999877929688,61.619998931884766,7.205699920654297,63.31099060791527,0,0,0
